image,caption
3583321426_f373c52161,woman wearing long green dress and scarves on head holding pack of cigarettes and carton of winston cigarettes by stone structure
3583321426_f373c52161,woman with red headscarf and green dress holding cigarette carton and sitting on concrete steps
2735792721_b8fe85e803,child gets squirted while squirting water gun
2735792721_b8fe85e803,child with squirt gun
2735792721_b8fe85e803,child with water gun being sprayed with water
2735792721_b8fe85e803,laughing child holding water gun and getting sprayed with water
2735792721_b8fe85e803,there kid spraying water gun
3484841598_e26ee96aab,catcher in black uniform on ground with glove upraised during baseball game while man un white uniform keeps foot on base
3484841598_e26ee96aab,catcher on ground runner making base
3484841598_e26ee96aab,first baseman diving to catch throw while runner touches first base in softball game
3484841598_e26ee96aab,two teams playing softball game
3484841598_e26ee96aab,women playing softball and catcher slides onto base
2490687446_9d46fdf5a9,black dog shaking water off body
2490687446_9d46fdf5a9,dog on leash shakes while in some water
2490687446_9d46fdf5a9,dog splashes in murky water
2490687446_9d46fdf5a9,dog standing in shallow water on red leash
2490687446_9d46fdf5a9,black dog in water shaking water off of him
2987328689_96a2d814f1,boy in creek throwing rock
2987328689_96a2d814f1,boy skips rock in creek
2987328689_96a2d814f1,boy skips rock in stream
2987328689_96a2d814f1,boy tosses rock across river
2987328689_96a2d814f1,boy wearing jeans standing on rocks in river and throwing stone
2992614450_b5a6692239,bicyclist jumping horizontal wooden structure with countryside in front of him
2992614450_b5a6692239,dirt bike in midair
2992614450_b5a6692239,man on motorbike in midair
2992614450_b5a6692239,person in air on contraption that resembles bicycle
2992614450_b5a6692239,someone on dirt bike high in air near building
2391812384_7429b5e567,child dressed in purple clothing and hat runs in splashing water while man and small boy walk nearby
2391812384_7429b5e567,child wearing purple runs through splashing water while man in red looks on
2391812384_7429b5e567,family playing spray of fountain
2391812384_7429b5e567,man and two toddlers get sprinkled as they pass ornamental fountain
2391812384_7429b5e567,young girl wearing purple running through water
3665179773_dd217416fc,blonde girl in white has arms around girl in helmet
3665179773_dd217416fc,girl cyclist being hugged by another girl
3665179773_dd217416fc,girl hugging another girl with helmet
3665179773_dd217416fc,two girls hugging
3665179773_dd217416fc,two teenage girls hugging one wearing bicycle helmet with cyclists in background
3515904775_f8acc5909e,black and white dog carrying orange ball coming out of water
3515904775_f8acc5909e,dog comes out of water with ball in mouth
3515904775_f8acc5909e,dog fetching orange ball in water
3515904775_f8acc5909e,dog with orange ball in mouth swimming
3515904775_f8acc5909e,black dog running through water with red ball in mouth
3616808182_fb4eaec778,biker in protective gear riding through countryside with cliffs
3616808182_fb4eaec778,cyclist biking down steep path
3616808182_fb4eaec778,extreme downhill mountain biking
3616808182_fb4eaec778,biker riding down grassy mountainside
3616808182_fb4eaec778,man with full face mask riding down grassy hill
3652150541_8fb5a3a5d1,woman applies face paint while boy with mohawk holds mirror
3652150541_8fb5a3a5d1,woman painting face while child with mohawk holds mirror
3652150541_8fb5a3a5d1,woman painting on makeup
3652150541_8fb5a3a5d1,woman paints face while boy with mohawk holds mirror
3652150541_8fb5a3a5d1,child with mohawk haircut holding mirror for woman putting on face paint
3693961165_9d6c333d5b,black dog looking through fence
3693961165_9d6c333d5b,brown dog runs along fence
3693961165_9d6c333d5b,dark brown dog running along fence outside
3693961165_9d6c333d5b,large black dog runs along fence in grass
3693961165_9d6c333d5b,brown greyhound dog walks on green grass and looks through fence
2895700779_fac1d9d278,closeup of woman with short red hair
2895700779_fac1d9d278,girl with neon red hair and eyebrows
2895700779_fac1d9d278,girl with red hair and red eyebrows appears to be in midspeach
2895700779_fac1d9d278,woman with bright red hair and red eyebrows talks to someone outside
2895700779_fac1d9d278,girl has red hair and eyebrows multipiercings in ear and tattoo on back
2474092890_6c0781a8ed,person holding picture of face in front of own face sitting on bench
2474092890_6c0781a8ed,person sitting on bench and holding picture in front of face
2474092890_6c0781a8ed,someone sitting on wooden bench holding picture of face up in front of own face
2474092890_6c0781a8ed,person blocks face with newspaper to avoid being photographed
2474092890_6c0781a8ed,person holding picture in front of face
3420469425_2980b4cd30,couple holding baby at ceremony while priest reads book
3420469425_2980b4cd30,couple stadning with children getting baptized by priest
3420469425_2980b4cd30,priest holding book looking towards woman and baby
3420469425_2980b4cd30,woman holds baby while man looks at it as another man holding child watches
3420469425_2980b4cd30,woman holding baby with priest
537222436_ab406234ce,black haired woman in white skirt and black boots carrying red bag and walking down street
537222436_ab406234ce,short girl in white skirt black boots and graygreen jacket carrying red bag on sidewalk
537222436_ab406234ce,woman dressed up walks down sidewalk with back turned
537222436_ab406234ce,woman in skirt and boots with red bag walking down sidewalk
537222436_ab406234ce,woman with short white skirt black boots and red bag walks away
3419634480_c390f62a6e,black dog running across green grass
3419634480_c390f62a6e,black dog running in grass
3419634480_c390f62a6e,black dog runs in grass tongue hanging out
3419634480_c390f62a6e,black dong runs across grassy field
3419634480_c390f62a6e,small black dog running in grass
2659183350_730951f740,boy in red and white shirt kicks large baseball while surrounded by people
2659183350_730951f740,boy kicks giant baseball while group of children watch
2659183350_730951f740,boy kicks really large baseball
2659183350_730951f740,kid kicking large ball while surrounded by other kids
2659183350_730951f740,children outside playing with oversized baseball
1178705300_c224d9a4f1,brown dog jumping into pool after bloe ball
1178705300_c224d9a4f1,dog in air above swimming pool
1178705300_c224d9a4f1,dog jumps into backyard pool
1178705300_c224d9a4f1,tan colored dog jumping into outdoor pool
1178705300_c224d9a4f1,tan colored dog leaps into inground pool
989851184_9ef368e520,black dog has dumbbell in mouth
989851184_9ef368e520,black dog has dumbbell in mouth looking at person wearing blue
989851184_9ef368e520,black dog holding weight in mouth stands next to person
989851184_9ef368e520,black dog holds small white dumbbell in mouth
989851184_9ef368e520,black dog has toy in mouth and person stands nearby
535123126_c06c1ab9bf,brown dog with pink collar with heart on it playing with bigger dog
535123126_c06c1ab9bf,big dog trying to bite little dog
535123126_c06c1ab9bf,both larger dog and smaller dog have mouths open
535123126_c06c1ab9bf,two brown dogs fighting each other
535123126_c06c1ab9bf,two dogs both wearing collars playing with one another in grass
3226541300_6c81711e8e,two men in magenta costumes performing
3226541300_6c81711e8e,two men in red fight
3226541300_6c81711e8e,two men in red robes performing martial arts
3226541300_6c81711e8e,two people dressed in pink
3226541300_6c81711e8e,two people in red traditional chinese garb performing with sticks
3457784061_8f77f43a9c,man bowls with red ball
3457784061_8f77f43a9c,man bowls with red bowling ball
3457784061_8f77f43a9c,man getting ready to throw bowling ball in bowling alley
3457784061_8f77f43a9c,young man about to throw red bowling ball down lane
3457784061_8f77f43a9c,man bowling in dimly lit bowling alley
3364715316_df8c20bac1,two people play on beach
3364715316_df8c20bac1,two women playing racquet game on beach
3364715316_df8c20bac1,two women in bathing suits play on beach
3364715316_df8c20bac1,two women in bikinis play on beach
3364715316_df8c20bac1,two women on beach
233361142_d9d5f0cae9,black and brown dog staring off into distance at something
233361142_d9d5f0cae9,black brown and tan dog jumps at camera
233361142_d9d5f0cae9,brown dog running through tall grass
233361142_d9d5f0cae9,dog in plants crouches to look at camera
233361142_d9d5f0cae9,black and white dog running through bushes
634891010_9fa189effb,black and white dog jumping out of water and brown dog shaking off
634891010_9fa189effb,brown dog and black and white dog stand beside hole in dirt
634891010_9fa189effb,three legged black and white dog running behind brown dog with red bandanna
634891010_9fa189effb,two dogs shaking themselves dry on path next to water
634891010_9fa189effb,two dogs shaking water off
2977379863_2e8d7a104e,blonde girl in black cape stands with other children in costumes
2977379863_2e8d7a104e,girl in black cape with group of other children
2977379863_2e8d7a104e,girl in cape along with other costumed children
2977379863_2e8d7a104e,group of children dressed for halloween stand in line with exception of one girl
2977379863_2e8d7a104e,children in costumes standing in line
3663951804_868982f3f9,child doing jump on skateboard
3663951804_868982f3f9,closeup of man skateboarding in skate park
3663951804_868982f3f9,person skateboarding at skate park
3663951804_868982f3f9,skateboarder doing jump
3663951804_868982f3f9,skateboarder executes jump in skate park
3170802797_3c851bb475,man wearing green jacket and hat snowboarding
3170802797_3c851bb475,person in green coat snowboarding
3170802797_3c851bb475,snowboarder in green jacket catches some air
3170802797_3c851bb475,snowboarder jumps off of jump
3170802797_3c851bb475,snowboarder jumps on snow
2409597310_958f5d8aff,boy and baby in ridable truck
2409597310_958f5d8aff,two children riding in small child toy vehicle
2409597310_958f5d8aff,two little boys driving past adults in toy jeep
2409597310_958f5d8aff,two little boys ride in toy truck
2409597310_958f5d8aff,two little boys sit in toy car on grass
2384550175_e421d3a871,children playing on swings at park
2384550175_e421d3a871,children playing on swing set at park
2384550175_e421d3a871,seven children playing on swings in park
2384550175_e421d3a871,six children and two adults playing on or near swing set
2384550175_e421d3a871,two children on one swing at park with other children
2786245676_0a69543832,little boy wearing red wristband grins as he holds something
2786245676_0a69543832,small boy wearing light blue shirt smiles as he holds something in hand
2786245676_0a69543832,young boy smiling with something in hand
2786245676_0a69543832,young man wearing blue striped shirt standing in front of floral patterened couch
2786245676_0a69543832,near window and chair young boy in blue shirt holds something in hand and smiles
3346918203_986dca6641,bicyclist in blue goes up hill by woods
3346918203_986dca6641,person riding bike on trail next to woods
3346918203_986dca6641,woman rides bike up hill near woods
3346918203_986dca6641,woman in blue jacket riding bicycle on woodland path
3346918203_986dca6641,woman mountain biker with backpack bikes up hill
2597958208_e03aa149c9,little boy and little girl playing together outside
2597958208_e03aa149c9,little girl and boy play frisbee together in grassy area
2597958208_e03aa149c9,young boy and young girl walking towards each other
2597958208_e03aa149c9,young boy and girl playing
2597958208_e03aa149c9,two children playing in field
3710520638_866d542a80,black dog jumping into lake
3710520638_866d542a80,black dog with red collar jumping in water
3710520638_866d542a80,black dog with red collar jumping out of water
3710520638_866d542a80,black dog with red collar splashing in water
3710520638_866d542a80,black dog with red collar jumping through water
3435015880_eda46ff50f,guy and girl jumping up in air
3435015880_eda46ff50f,man and woman running and jumping on top of hill
3435015880_eda46ff50f,two people running at top of mountain
3435015880_eda46ff50f,two people jump up and down on cliff overlooking valley
3435015880_eda46ff50f,two women jump in grass atop mountain
391324644_d23fdf06cb,guy on inline skates with white hat on yellow rail
391324644_d23fdf06cb,male skater riding yellow rail
391324644_d23fdf06cb,man rollerblades across yellow pole at night
391324644_d23fdf06cb,inline skater boy balances on yellow rail
391324644_d23fdf06cb,skater does trick on yellow handrail
2381613738_d8d2012e3c,blonde boy in brown jacket sits on tire swing
2381613738_d8d2012e3c,blonde child riding tire swing
2381613738_d8d2012e3c,blonde haired child swinging on tire swing
2381613738_d8d2012e3c,blonde haired toddler swinging on tire swing
2381613738_d8d2012e3c,little boy swinging fast in tire swing
411175971_0fffd3b8c6,brown dog shown standing in water near muddy beach
411175971_0fffd3b8c6,dog happily plays in tidal overflow on cloudy day
411175971_0fffd3b8c6,dog playing in water on beach
411175971_0fffd3b8c6,tan dog playing with stick on shore
411175971_0fffd3b8c6,dog runs through water with stick in mouth
2475300106_b8563111ba,beige dog runs through shrubbery toward camera
2475300106_b8563111ba,blond dog runs down path next to rhododendron
2475300106_b8563111ba,brown dog running through wooded area
2475300106_b8563111ba,dog running through yard
2475300106_b8563111ba,yellow dog running next to bush on path in grass
2752923489_d3bceebacb,man and woman walking down street
2752923489_d3bceebacb,woman and man carrying bags walking along road with others in background
2752923489_d3bceebacb,there two girls in foreground of group of people and they both carrying shoulder book bags
2752923489_d3bceebacb,two firends at outdoor concert and one searching for something in blue bag
2752923489_d3bceebacb,two flamboyantly dressed people at walk featuring hundreds of people
3294952558_96bb8c8cf3,brown dog carrying stick in mouth
3294952558_96bb8c8cf3,brown dog fetching stick in country setting
3294952558_96bb8c8cf3,dog standing in fenced in field with stick in mouth
3294952558_96bb8c8cf3,dog runs through field with stick in mouth
3294952558_96bb8c8cf3,brown dog bringing back stick on green grass
3286543624_7a327f79ae,lady looks surprised
3286543624_7a327f79ae,asian girl looking surprised in front of brick window
3286543624_7a327f79ae,asian girl makes surprised face while wearing shirt that says radio
3286543624_7a327f79ae,woman in white shirt standing in front of brick wall
3286543624_7a327f79ae,girl wearing radio tshirt has open mouth
1440024115_129212c988,man plays frisbee with dog
1440024115_129212c988,man with frisbee and dog in air with frisbee in mouth
1440024115_129212c988,tricolored dog jumps and catches pink frisbeen that man in shorts has thrown
1440024115_129212c988,small dog catching frisbee
1440024115_129212c988,man and dog which leaping into air playing frisbee
111497985_38e9f88856,kid rock climbing against backdrop of green valley
111497985_38e9f88856,woman in striped shirt climbs up mountain
111497985_38e9f88856,young man climbs rocky hill
111497985_38e9f88856,person has striped shirt on and holding on to rope on mountain
111497985_38e9f88856,person in striped shirt mountain climbing
3512127856_18a4c7aace,little girl in pink stands in yellow hallway
3512127856_18a4c7aace,young girl standing alone in hallway
3512127856_18a4c7aace,young girl wearing pink shirt walks through open door
3512127856_18a4c7aace,little girl in pink standing in doorway between artwork on walls
3512127856_18a4c7aace,young girl enters room in amazement
3158327361_6f1a518228,couple of people running on shore near beach
3158327361_6f1a518228,man and woman hopping acrouss hot sand
3158327361_6f1a518228,people running away from seagulls on beach
3158327361_6f1a518228,two people run in sand at beach
3158327361_6f1a518228,two people run along beach with seagulls
3570800810_978c993133,children playing in water
3570800810_978c993133,two boys shoveling in melted snow
3570800810_978c993133,two children shovel snow and melting ice
3570800810_978c993133,two kids play with plastic shovels in snowy pond
3570800810_978c993133,two young children wearing winter coats and hats playing in melting snow
2402793046_3385554e81,boy climbs rigging on boat
2402793046_3385554e81,boy climbs sailboat mast
2402793046_3385554e81,boy wearing climbing gear climbs by wooden pole
2402793046_3385554e81,small child climbs ropes hung near large pole
2402793046_3385554e81,boy climbing up rope ladder
3197791645_601908f26b,girl dumps bucket of water on another girl
3197791645_601908f26b,girl throwing bucket of water at another girl in pool
3197791645_601908f26b,in pool surrounded by plants one smiling girl with bucket splashes another girl
3197791645_601908f26b,one girl throws water on another in pool
3197791645_601908f26b,girls playing in pool and splashing each other with water
3523819210_99782628fc,man sits behind two cardboard canvasses
3523819210_99782628fc,man sitting in blue metal chair
3523819210_99782628fc,man sitting on chair on street next to board
3523819210_99782628fc,man sitting in blue chair outside near large paintings
3523819210_99782628fc,man sitting in blue chair next two pieces of wood
3183875944_b2be694e06,brown dog bringing back buoy from ocean
3183875944_b2be694e06,brown dog running in ocean whilst carrying orange object in mouth
3183875944_b2be694e06,dog running out of ocean with orange floating toy in mouth
3183875944_b2be694e06,dog running through water with toy at beach
3183875944_b2be694e06,wellmuscled dog retrieves orange toy from surf
3161044966_27bf6f9dec,brown and white dog jumps onto beige leather chair
3161044966_27bf6f9dec,brown and white dog sliding off oversized cream chair
3161044966_27bf6f9dec,dog laying on edge of white chair
3161044966_27bf6f9dec,small white dog jumps on chair
3161044966_27bf6f9dec,white and brown dog jumps on white leather recliner chair
3209966887_5b744bd050,man draws characters with feel on street
3209966887_5b744bd050,man paints chinese characters
3209966887_5b744bd050,person drawing chinese characters with feet
3209966887_5b744bd050,person paints asian characters on banner
3209966887_5b744bd050,person using brush to paint chinese characters on vertical banner
3535768334_a3924bcccd,boy on bike wearing blue shirt and in midair
3535768334_a3924bcccd,cyclist performing jumping stunt in skate and cycle park
3535768334_a3924bcccd,angled picture of person doing trick on bike
3535768334_a3924bcccd,person on bmx bike running course
3535768334_a3924bcccd,young man does stunt on bicycle near beach
3461110860_37ef15af8e,man in grey shirt standing in crowded street at night
3461110860_37ef15af8e,man stands in crowd holding white object
3461110860_37ef15af8e,man with glasses and grey shirt on crowded street
3461110860_37ef15af8e,man wearing pass on lanyard and standing in crowd of people
3461110860_37ef15af8e,one man with eyes closed standing in crowd
2863027424_9c75105660,bicyclist with green shirt rides through woods
2863027424_9c75105660,man in green biking in woods
2863027424_9c75105660,man riding mountain bike on woodland trail
2863027424_9c75105660,man rides bike through wooded trail
2863027424_9c75105660,mountain biker riding along heavy dirt trail in wooded area
396763804_3b7f1e12a8,black and white dog running through sand on beach
396763804_3b7f1e12a8,brown dog with white paws running on beach
396763804_3b7f1e12a8,there two dogs running on beach outside
396763804_3b7f1e12a8,two dogs playing on beach together
396763804_3b7f1e12a8,two dogs run along beach
3193511842_82549c21fb,cheerleader thrown into air
3193511842_82549c21fb,group of cheerleaders lifting up two other cheerleaders above heads
3193511842_82549c21fb,cheerleader on top of cheerleading pyramid girls looking up at one in background doing same cheer
3193511842_82549c21fb,cheerleaders dressed in red and black hold two cheerleaders above heads
3193511842_82549c21fb,two cheerleaders in red black standing on shoulders of other cheerleaders in front of red curtain
2800990525_a1f8427272,man walking in street with sunglasses on top of head
2800990525_a1f8427272,man poses outside of some buildings
2800990525_a1f8427272,man stands next to signs for wharfs
2800990525_a1f8427272,man with sunglasses on head standing by signs for wharf and ferry terminal
2800990525_a1f8427272,man with sunglasses on head poses for picture near wharf
3437034427_6df5e9fbf9,girl playing red flute while another girl holds pink guitar
3437034427_6df5e9fbf9,little girl playing red recorder flute while another girl playing pink guitar
3437034427_6df5e9fbf9,one girl playing recorder and another girl playing guitar
3437034427_6df5e9fbf9,one girl playing recorder while another one holds guitar
3437034427_6df5e9fbf9,young girls playing musical instruments
2885891981_6b02620ae9,boy in blue shirt and white helmet riding white bike
2885891981_6b02620ae9,boy in blue riding bike in skate park
2885891981_6b02620ae9,boy on bmx bike
2885891981_6b02620ae9,cyclist riding on front wheel on asphalt
2885891981_6b02620ae9,man on black and white bike
369186134_5eef374112,group of three dogs walking through snow
369186134_5eef374112,three dogs in snow by fence
369186134_5eef374112,three dogs next to blue fence in snow
369186134_5eef374112,three dogs standing in snow next to blue fence
369186134_5eef374112,two yellow dogs and small dog walk through snow
3365602213_dd3287a633,kid climbing on rope course
3365602213_dd3287a633,little girl climbing ropes apparatus
3365602213_dd3287a633,young girl climbing rope ladder
3365602213_dd3287a633,children climb jungle gym
3365602213_dd3287a633,young girl and boy cross rope bridge
3229913073_e7857a5966,little boy streches body out with stomach on grass
3229913073_e7857a5966,young boy wearing blue shirt lies on grass
3229913073_e7857a5966,boy lies on stomach in grass
3229913073_e7857a5966,small boy lying on stomach on grass
3229913073_e7857a5966,young boy laying on belly in grass
2664103423_c539f61016,man bracing himself against pull of large kite
2664103423_c539f61016,man holds parachute
2664103423_c539f61016,man trying to guide kit in desert
2664103423_c539f61016,man crouched down as he held onto parachute that was caught in breeze
2664103423_c539f61016,man slides in sand while holding on to hang glider
3240558825_cd859d6230,group of people waiting to ride boats
3240558825_cd859d6230,four ferry boats docked at visitor center with passengers waiting to board
3240558825_cd859d6230,people gathered on platform in water for ceremony
3240558825_cd859d6230,people congregate on platform in river among decorated boats
3240558825_cd859d6230,people wait to board boats
1680126311_b92a2e8e72,boy hitting soccer ball with chest
1680126311_b92a2e8e72,child hitting soccer ball with chest
1680126311_b92a2e8e72,child playing soccer with blue and white soccer ball nearby onlookers
1680126311_b92a2e8e72,boy hits blue and white soccer ball with knee
1680126311_b92a2e8e72,boy kicking soccer ball
2578289278_01516d23a0,man dragging between two horses holding on to horse on right
2578289278_01516d23a0,man falls off horse on racetrack
2578289278_01516d23a0,person kneeling between two horses
2578289278_01516d23a0,rodeo contestent being drug between two horses
2578289278_01516d23a0,cowboy in blue and red pants getting bucked off horse
255741044_1102982213,two brown and white dogs next to each other with red toys in mouths
255741044_1102982213,two bulldogs running togerther in grass with tongue hanging out
255741044_1102982213,two dogs running through grass next to street
255741044_1102982213,two dogs running up grassy hill
255741044_1102982213,two dogs run up hill with tongues out
255266148_7ba7df1a88,black and tan dog carrying light blue ball near fence
255266148_7ba7df1a88,black and white dog walking with blue frisbee in mouth
255266148_7ba7df1a88,dog runs on concrete holding blue ball
255266148_7ba7df1a88,dog has blue ball in mouth
255266148_7ba7df1a88,large dog walking outside carrying colorful toy in mouth
2890075175_4bd32b201a,brindle pitbull holds dirt bike tire in mouth
2890075175_4bd32b201a,brown dog carrying tire in mouth
2890075175_4bd32b201a,brown dog wearing chain collar chewing on large tire
2890075175_4bd32b201a,dog attempts to pick up large tire with mouth
2890075175_4bd32b201a,tiger striped dog plays with tire
3044359043_627488ddf0,black and white dog with green collar stands in front of sign
3044359043_627488ddf0,dog jumping into pool for swim competition
3044359043_627488ddf0,dog jumping off dock into pool of water
3044359043_627488ddf0,dog walks across puddle of water in las vegas
3044359043_627488ddf0,furry black and white dog running through shallow pool
2273799395_5072a5736d,group of people hike in skis
2273799395_5072a5736d,group of skiers head up incline in snow
2273799395_5072a5736d,lady in red gloves on ski has four people behind
2273799395_5072a5736d,people crosscountry skiing in single file line
2273799395_5072a5736d,quite few hikers walk through snow with gear
2934628301_41ea2e6cf9,big black dog with red collar runs in water
2934628301_41ea2e6cf9,black dog in red collar splashing through water
2934628301_41ea2e6cf9,black dog running through some water
2934628301_41ea2e6cf9,black dog splashes in water
2934628301_41ea2e6cf9,black dog with red collar walking through water
3319177177_130a72b8ae,boy doing trick on skateboard in park
3319177177_130a72b8ae,kid doing ollie in skate park
3319177177_130a72b8ae,man performing jump on skateboard in park
3319177177_130a72b8ae,skateboarder doing trick in front of ramp with three people in background
3319177177_130a72b8ae,skateboarder doing trick on pavement
427936315_0b8f7b8d23,brown dog chasing red frisbee across grassy field
427936315_0b8f7b8d23,dog leaps in air to catch red frisbee
427936315_0b8f7b8d23,dog runs for red frisbee
427936315_0b8f7b8d23,dog surrounded by trees runs to catch frisbee
427936315_0b8f7b8d23,large brown dog running through grass to catch red frisbee
443430496_3fea95a07d,brown dog swimming in murky water
443430496_3fea95a07d,brown dog swims in murky water
443430496_3fea95a07d,dog with yellow fur swims neck deep in water
443430496_3fea95a07d,golden retreiver swimming in water
443430496_3fea95a07d,yellow dog swimming in water
2300229745_af7a20c959,brown and white dog playing on grass
2300229745_af7a20c959,brown and white dog runs through grassy area
2300229745_af7a20c959,dog playing on green grass
2300229745_af7a20c959,dog with floppy ears runs on grass fence behind it
2300229745_af7a20c959,white dog running with orange fence behind him
3265162450_5b4e3c5f1b,three dogs running down snow covered hill
3265162450_5b4e3c5f1b,three dogs race in snow together
3265162450_5b4e3c5f1b,three dogs running through snow
3265162450_5b4e3c5f1b,three dogs walk together across snowy field
3265162450_5b4e3c5f1b,two mostly white dogs in snow with black and red dog
1874617189_e85d3f4326,three people squatting by water
1874617189_e85d3f4326,three children bend over to look at waters edge at lake
1874617189_e85d3f4326,three kids lean into water edge wearing bright pants
1874617189_e85d3f4326,three kids squat down and look at ground on shore of lake
1874617189_e85d3f4326,three people squat down on edge of lake
3532782283_341f0381a3,three people facing mountains
3532782283_341f0381a3,three people looking toward mountains
3532782283_341f0381a3,three people stand looking in direction of some mountains
3532782283_341f0381a3,three people watching clouds in mountains
3532782283_341f0381a3,three young adults gaze at approaching storm
3396251819_1efa69310f,man wearing red sunglasses carrying two cameras
3396251819_1efa69310f,person stands wearing sunglasses boat and two cameras
3396251819_1efa69310f,person wearing grey jacket and sunglasses poses for camera
3396251819_1efa69310f,woman wearing grey jacket and pink sunglasses
3396251819_1efa69310f,man with gray jacket and red sunglasses holding cameras and standing in front of car
1387443857_602ab6f9bf,old man sitting on stone bench
1387443857_602ab6f9bf,old man sits
1387443857_602ab6f9bf,old man with blue shirt looking askance with people behind him
1387443857_602ab6f9bf,there couple of old men sitting on concrete bench outside
1387443857_602ab6f9bf,two old men sitting on dock
345785626_9fa59f38ce,lone man sitting on ledge that overlooks beach
345785626_9fa59f38ce,man sits on hill overlooking ocean
345785626_9fa59f38ce,man sits on gravel by ocean
345785626_9fa59f38ce,young man sits on cliff watching ocean
345785626_9fa59f38ce,seated man looks out at ocean
2100735137_05c6079537,little boy jumps on toy air gun
2100735137_05c6079537,little girl playing with colorful toy in ground
2100735137_05c6079537,small child jumps on colorful toy in street
2100735137_05c6079537,young girl playing with two plastic and foam toy rockets
2100735137_05c6079537,young girl plays on colorful toy outside
3631810528_7233c0f421,man sits next to woman on bus
3631810528_7233c0f421,back of two people sitting on one seat in bus
3631810528_7233c0f421,two people sitting on tram during nighttime
3631810528_7233c0f421,two people sitting on bus at nighttime
3631810528_7233c0f421,two people being photographed from behind sitting on bus
539801139_7258ee437f,little boy playing in water while raining and adult while adult holds hand
539801139_7258ee437f,man holds hands of child standing in water
539801139_7258ee437f,toddler plays in water while adult holds arms
539801139_7258ee437f,boy plays in fountain while man holds hands
539801139_7258ee437f,young boy in red jumpos in puddle
465994762_1760e83c5d,brown dog jumps over chain
465994762_1760e83c5d,dog jumps over chain
465994762_1760e83c5d,dog leaping over chain
465994762_1760e83c5d,greyhound jumps over chain
465994762_1760e83c5d,brown dog leaps over chain suspended over gravel road
2190137367_746335f707,man in striped shirt tugging something away from dog
2190137367_746335f707,man playing with small dog
2190137367_746335f707,man tries to get toy away from small dog
2190137367_746335f707,man plays with little dog with plush toy
2190137367_746335f707,man playing with shaggy little dog
3618504267_d7eaa495d0,guy and white dog standing on grass
3618504267_d7eaa495d0,man and woman walk small dogs at outdoor event
3618504267_d7eaa495d0,man encouraging small white dog to stand on hind legs in dog show
3618504267_d7eaa495d0,at outdoor dog show very small dog jumps on older man
3618504267_d7eaa495d0,mutltiple people walking small dogs near tent
2736508369_fd9ff0b42f,baseball player tagged out sliding into second base
2736508369_fd9ff0b42f,baseball player slides toward base
2736508369_fd9ff0b42f,man in grey uniform sliding into base
